"Vehicle Type","Public Vehicle Number","Status","Vehicle Make","Vehicle Model","Vehicle Model Year","Vehicle Color","Vehicle Fuel Source","Wheelchair Accessible","Company Name","Address","City","State","ZIP Code","Taxi Affiliation","Taxi Medallion License Management ","Record ID"
"Taxi","6848","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP","2350 W. OGDEN AVE.","CHICAGO","IL","60608",,,"6848Taxi"
"Taxi","6982","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP","2350 W. OGDEN AVE.","CHICAGO","IL","60608",,,"6982Taxi"
"Taxi","1767","ACTIVE","TOYOTA","SIENNA","2020","WHITE","Gasoline","Y","MARGA ZORA, CORP.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","1767Taxi"
"Taxi","4063","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","ZEN TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","4063Taxi"
"Taxi","2767","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","SEYED M. BADRI","510 W. BELMONT AVE.","CHICAGO","IL","60657","DIS-AFFILIATED","Owner Manager","2767Taxi"
"Taxi","266","VIOLATION","TOYOTA","PRIUS","2013","GREEN","Hybrid","N","NECT 26 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","266Taxi"
"Taxi","5644","VIOLATION","TOYOTA","PRIUS","2012","WHITE","Hybrid","N","LINCOLNSHIRE SERVICE II, CORP.","3801 N. ELSTON AVE.","CHICAGO","IL","60618","EXPIRED AFFILIATION","Owner Manager","5644Taxi"
"Taxi","6659","SURRENDER","TOYOTA","PRIUS","2016","WHITE","Hybrid","N","ABNS INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner-Operator","6659Taxi"
"Livery","7469","ACTIVE","FORD","EXPEDITION","2023","BLACK","Gasoline","N","ALPHA M LIMO, INC.","6517 N. CALIFORNIA AVE.","CHICAGO","IL","60645",,,"7469Livery"
"Charter Sightseeing","12259","INACTIVE","FORD","EXPEDITION","2007","WHITE","Gasoline","N","CLUB CHITOWN LIMOUSINE INC","40 E. CHICAGO AVE.","CHICAGO","IL","60611",,,"12259Charter Sightseeing"
"Medicar","6759","INACTIVE","FORD","E150","2007","WHITE","Gasoline","N","Joiner Enterprises Inc","7650 S. YATES BLVD.","CHICAGO","IL","60649",,,"6759Medicar"
"Taxi","6936","VIOLATION","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","AAA TAXI INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","6936Taxi"
"Taxi","5922","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","SUMETTI CAB CO","6550 N. CLARK ST.","CHICAGO","IL","60626","DIS-AFFILIATED","Owner-Operator","5922Taxi"
"Jitney","1786","INACTIVE","MOVITRON","TENNER","2011","WHITE","Gasoline","N","INNOVA UEV LLC","10 S. RIVERSIDE PLZ.","CHICAGO","IL","60606",,,"1786Jitney"
"Taxi","1597","ACTIVE","TOYOTA","PRIUS","2014","SILVER","Hybrid","N","DELI & AMA INC","6432 N. RIDGE BLVD.","CHICAGO","IL","60626","INDEPENDENT3","Owner Manager","1597Taxi"
"Taxi","2538","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","TEL AVIV CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","DIS-AFFILIATED","Owner Manager","2538Taxi"
"Charter Sightseeing","13560","INACTIVE","FREIGHTLINER","FB65","2003","WHITE","Gasoline","N","EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC","619 N. RACINE AVE.","CHICAGO","IL","60642",,,"13560Charter Sightseeing"
"Livery","7768","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","LUCKY LIVERY INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"7768Livery"
"Medicar","8796","INACTIVE","FORD","SPRINTER","2016","BLACK","Gasoline","N","MELVIN JENKINS II","10241 S. GREEN ST.","CHICAGO","IL","60643",,,"8796Medicar"
"Charter Sightseeing","18816","INACTIVE","FORD","E350","2016","WHITE","Gasoline","N","CHICAGO AIRPORT SHUTTLE SERVICES INC","1111 S. LAFLIN ST.","CHICAGO","IL","60607",,,"18816Charter Sightseeing"
"Ambulance","289214","ACTIVE","FORD","TRANSIT","2019","WHITE","Gasoline","N","FREEDOM EMS LLC","612 S. EDGEWATER LN.","SHOREWOOD","IL","60404",,,"289214Ambulance"
"Taxi","932","ACTIVE","TOYOTA","PRIUS","2014","GREEN","Hybrid","N","NECT 37 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","932Taxi"
"Ambulance","5510","ACTIVE","MERCEDES","SPRINTER","2012","ORANGE/WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5510Ambulance"
"Livery","8212","VIOLATION","VOLVO","S90","2023","BLACK","Gasoline","N","LE ROYAL LIMO INCORPORATED","8507 W. WINNEMAC AVE.","CHICAGO","IL","60656",,,"8212Livery"
"Taxi","5068","ACTIVE","TOYOTA","PRIUS","2013","GREEN","Hybrid","N","CORNELL INC.","6500 N. WESTERN AVE.","CHICAGO","IL","60630","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","5068Taxi"
"Taxi","5081","ACTIVE","TOYOTA","SIENNA","2023","WHITE/STARS/STRIPES","Hybrid","Y","TAKOR & CO. LTD","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","American-United Cab Assn","Owner-Operator","5081Taxi"
"Livery","72154","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","ELTIMA AL LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72154Livery"
"Taxi","533","VIOLATION","DODGE","CARAVAN","2016","GREEN","Flex Fuel","Y","LIBRA TAXI INC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","533Taxi"
